book_id,date,equity
shadow_15,2026-08-14,1002307.97
shadow_15,2026-08-21,1007240.0
shadow_15,2026-08-28,993850.25
shadow_15,2026-09-04,994194.6
shadow_16,2026-07-20,1000000.0
shadow_16,2026-07-24,1000151.4
shadow_16,2026-07-31,1000380.7
shadow_16,2026-08-07,1003617.83
shadow_16,2026-08-14,1003358.98
shadow_16,2026-08-21,1000308.18
shadow_16,2026-08-28,993926.3
shadow_16,2026-09-04,996506.4
shadow_17,2026-07-20,1000000.0
shadow_17,2026-07-24,999923.79
shadow_17,2026-07-31,999722.12
shadow_17,2026-08-07,1000478.01
shadow_17,2026-08-14,1000667.97
shadow_17,2026-08-21,1000390.92
shadow_17,2026-08-28,1000268.61
shadow_17,2026-09-04,1000364.14
shadow_18,2026-07-20,1000000.0
shadow_18,2026-07-24,1000368.41
shadow_18,2026-07-31,1000280.8
shadow_18,2026-08-07,1002301.82
shadow_18,2026-08-14,996699.82
shadow_18,2026-08-21,1018640.96
shadow_18,2026-08-28,1012154.16
shadow_18,2026-09-04,1017476.5
shadow_19,2026-07-20,1000000.0
shadow_19,2026-07-24,1000237.27
shadow_19,2026-07-31,999470.27
shadow_19,2026-08-07,999048.39
shadow_19,2026-08-14,1000351.52
shadow_19,2026-08-21,998530.82
shadow_19,2026-08-28,998346.85
shadow_19,2026-09-04,998123.26
shadow_20,2026-07-20,1000000.0
shadow_20,2026-07-24,1001012.48
shadow_20,2026-07-31,1001526.66
shadow_20,2026-08-07,1004202.12
shadow_20,2026-08-14,1010719.5
shadow_20,2026-08-21,1006420.48
shadow_20,2026-08-28,1025789.29
shadow_20,2026-09-04,1009745.56
