book_id,date,equity
shadow_12,2026-08-21,999717.25
shadow_12,2026-08-28,999751.19
shadow_12,2026-09-04,999304.59
shadow_12,2026-09-11,1015804.27
shadow_12,2026-09-18,1009406.58
shadow_13,2026-07-20,1000000.0
shadow_13,2026-07-24,1001001.25
shadow_13,2026-07-31,1001258.0
shadow_13,2026-08-07,1001410.15
shadow_13,2026-08-14,1001985.07
shadow_13,2026-08-21,987597.15
shadow_13,2026-08-28,979796.42
shadow_13,2026-09-04,981330.8
shadow_13,2026-09-11,999747.88
shadow_13,2026-09-18,987060.59
shadow_14,2026-07-20,1000000.0
shadow_14,2026-07-24,1000079.43
shadow_14,2026-07-31,999879.19
shadow_14,2026-08-07,1000161.48
shadow_14,2026-08-14,1000624.91
shadow_14,2026-08-21,999540.05
shadow_14,2026-08-28,999187.33
shadow_14,2026-09-04,999210.51
shadow_14,2026-09-11,998535.32
shadow_14,2026-09-18,998951.33
shadow_15,2026-07-20,1000000.0
shadow_15,2026-07-24,999776.04
shadow_15,2026-07-31,999734.31
shadow_15,2026-08-07,1001961.91
shadow_15,2026-08-14,1002307.97
shadow_15,2026-08-21,1007240.01
shadow_15,2026-08-28,993850.25
shadow_15,2026-09-04,994194.59
shadow_15,2026-09-11,967644.6
shadow_15,2026-09-18,970493.29
shadow_16,2026-07-20,1000000.0
shadow_16,2026-07-24,1000151.37
shadow_16,2026-07-31,1000380.7
shadow_16,2026-08-07,1003617.8
shadow_16,2026-08-14,1003358.95
shadow_16,2026-08-21,1000308.19
shadow_16,2026-08-28,993926.32
shadow_16,2026-09-04,996506.34
shadow_16,2026-09-11,990933.46
shadow_16,2026-09-18,1008082.85
shadow_17,2026-07-20,1000000.0
shadow_17,2026-07-24,999923.79
shadow_17,2026-07-31,999722.1
shadow_17,2026-08-07,1000478.01
shadow_17,2026-08-14,1000667.92
shadow_17,2026-08-21,1000390.86
shadow_17,2026-08-28,1000268.6
shadow_17,2026-09-04,1000364.12
shadow_17,2026-09-11,984405.79
shadow_17,2026-09-18,980372.69
shadow_18,2026-07-20,1000000.0
shadow_18,2026-07-24,1000368.41
shadow_18,2026-07-31,1000280.82
shadow_18,2026-08-07,1002301.75
shadow_18,2026-08-14,996699.76
shadow_18,2026-08-21,1018640.99
shadow_18,2026-08-28,1012154.19
shadow_18,2026-09-04,1017476.52
shadow_18,2026-09-11,1006880.32
shadow_18,2026-09-18,1013768.32
shadow_19,2026-07-20,1000000.0
shadow_19,2026-07-24,1000237.27
shadow_19,2026-07-31,999470.26
shadow_19,2026-08-07,999048.39
shadow_19,2026-08-14,1000351.51
shadow_19,2026-08-21,998530.82
shadow_19,2026-08-28,998346.85
shadow_19,2026-09-04,998123.25
shadow_19,2026-09-11,997003.75
shadow_19,2026-09-18,996806.88
shadow_20,2026-07-20,1000000.0
shadow_20,2026-07-24,1001012.48
shadow_20,2026-07-31,1001526.67
shadow_20,2026-08-07,1004202.11
shadow_20,2026-08-14,1010719.51
shadow_20,2026-08-21,1006420.51
shadow_20,2026-08-28,1025789.43
shadow_20,2026-09-04,1009745.52
shadow_20,2026-09-11,993240.32
shadow_20,2026-09-18,993958.41
